listing_id,entity_id,exchange,ticker,security_class,valid_from,valid_to,source,source_doc_id,source_load_id
3669,3661,ASX,10X,ORD,2025-12-11,,asx_file,,4
3670,3662,ASX,14D,ORD,2018-09-12,,asx_file,,4
3671,3663,ASX,1AD,ORD,2016-08-22,,asx_file,,4
3672,3664,ASX,1AE,ORD,2022-05-18,,asx_file,,4
3673,3665,ASX,1AI,ORD,2004-09-01,,asx_file,,4
3674,3666,ASX,1CG,ORD,2017-04-28,,asx_file,,4
3675,3667,ASX,1MC,ORD,2001-01-08,,asx_file,,4
3676,3668,ASX,1TT,ORD,2015-07-09,,asx_file,,4
3677,3669,ASX,29M,ORD,2021-07-02,,asx_file,,4
3678,3670,ASX,360,ORD,2019-05-10,,asx_file,,4
3679,3671,ASX,3DA,ORD,2019-12-06,,asx_file,,4
3680,3672,ASX,3DP,ORD,2008-03-27,,asx_file,,4
3681,3673,ASX,3PL,ORD,2014-07-09,,asx_file,,4
3682,3674,ASX,49M,ORD,2026-03-31,,asx_file,,4
3683,3675,ASX,4DS,ORD,2010-12-09,,asx_file,,4
3684,3676,ASX,4DX,ORD,2020-08-07,,asx_file,,4
3685,3677,ASX,5GG,ORD,2021-01-29,,asx_file,,4
3686,3678,ASX,5GN,ORD,1999-12-14,,asx_file,,4
3687,3679,ASX,6KA,ORD,2025-12-04,,asx_file,,4
3688,3680,ASX,88E,ORD,2000-01-20,,asx_file,,4
3689,3681,ASX,8CO,ORD,2014-08-27,,asx_file,,4
3690,3682,ASX,8IH,ORD,2014-12-17,,asx_file,,4
3691,3683,ASX,A11,ORD,2022-09-26,,asx_file,,4
3692,3684,ASX,A1M,ORD,1993-11-04,,asx_file,,4
3693,3685,ASX,A1N,ORD,1992-05-07,,asx_file,,4
3694,3686,ASX,A2M,ORD,2015-03-31,,asx_file,,4
3695,3687,ASX,A3D,ORD,2016-08-16,,asx_file,,4
3696,3688,ASX,A4N,ORD,2007-10-22,,asx_file,,4
3697,3689,ASX,A8G,ORD,2021-05-13,,asx_file,,4
3698,3690,ASX,AA2,ORD,2025-09-10,,asx_file,,4
3699,3691,ASX,AAC,ORD,2001-08-10,,asx_file,,4
3700,3692,ASX,AAI,ORD,2024-07-24,,asx_file,,4
3701,3693,ASX,AAJ,ORD,2010-07-23,,asx_file,,4
3702,3694,ASX,AAL,ORD,2024-06-28,,asx_file,,4
3703,3695,ASX,AAM,ORD,2017-03-08,,asx_file,,4
3704,3696,ASX,AAP,ORD,2004-01-07,,asx_file,,4
3705,3697,ASX,AAR,ORD,1986-11-13,,asx_file,,4
3706,3698,ASX,AAU,ORD,1993-11-25,,asx_file,,4
3707,3699,ASX,ABB,ORD,2020-10-16,,asx_file,,4
3708,3700,ASX,ABE,ORD,2021-12-06,,asx_file,,4
3709,3701,ASX,ABG,ORD,2002-11-14,,asx_file,,4
3710,3702,ASX,ABR,ORD,2017-10-17,,asx_file,,4
3711,3703,ASX,ABV,ORD,2002-05-28,,asx_file,,4
3712,3704,ASX,ABX,ORD,2009-12-24,,asx_file,,4
3713,3705,ASX,ABY,ORD,2020-10-23,,asx_file,,4
3714,3706,ASX,ACE,ORD,2023-01-12,,asx_file,,4
3715,3707,ASX,ACF,ORD,2008-06-27,,asx_file,,4
3716,3708,ASX,ACL,ORD,2021-05-14,,asx_file,,4
3717,3709,ASX,ACM,ORD,2023-07-03,,asx_file,,4
3718,3710,ASX,ACP,ORD,2011-07-06,,asx_file,,4
3719,3711,ASX,ACQ,ORD,2014-05-01,,asx_file,,4
3720,3712,ASX,ACR,ORD,2004-09-29,,asx_file,,4
3721,3713,ASX,ACS,ORD,2005-08-26,,asx_file,,4
3722,3714,ASX,ACU,ORD,2003-12-05,,asx_file,,4
3723,3715,ASX,ACW,ORD,2007-10-16,,asx_file,,4
3724,3716,ASX,AD1,ORD,2016-06-23,,asx_file,,4
3725,3717,ASX,AD8,ORD,2017-06-30,,asx_file,,4
3726,3718,ASX,ADC,ORD,2023-01-17,,asx_file,,4
3727,3719,ASX,ADD,ORD,1992-02-06,,asx_file,,4
3728,3720,ASX,ADH,ORD,2015-06-17,,asx_file,,4
3729,3721,ASX,ADN,ORD,1996-09-17,,asx_file,,4
3730,3722,ASX,ADO,ORD,2000-04-07,,asx_file,,4
3731,3723,ASX,ADR,ORD,2015-08-26,,asx_file,,4
3732,3724,ASX,ADS,ORD,1987-12-17,,asx_file,,4
